activation_reconstruction_error,added_bits_over_q,added_scalars_over_q,all_requested_components_active,allocation_id,allocation_source,artifact_file_bytes,base_codes_padding_bits,base_codes_raw_bits,base_codes_stored_bits,base_scales_padding_bits,base_scales_raw_bits,base_scales_stored_bits,baseline_hessian_energy,both_s_and_l_active,cancellation_gain_ql_over_q,cancellation_gain_qs_over_q,candidate_lowrank_factor_bits,cols,comparison_budget_bits,comparison_budget_file_bytes,component_scale_labels,component_scale_multipliers,compression_ratio,eligible_for_global_allocator,folded_repair_dof,folded_zero_bit_hessian_gain,forced_default_family,fp16_accumulation_rounding_l2,global_allocator_candidate_pool_asymmetry,global_allocator_frontier_coarsened,global_allocator_optimality_scope,global_allocator_selected,global_allocator_selection_source,global_control_allocation_state,global_control_budget_multipliers,global_control_local_max_support_nnz,global_control_natural_file_bytes,global_control_support_nnz,global_control_unused_natural_bytes,global_cross_layer_borrowing_candidate,global_local_ql_repair_budget_multiplier,global_nonjoint_control,global_nonjoint_source_family,global_q_l_cap_natural_file_bytes,global_qsl_natural_file_bytes,global_qsl_unused_natural_bytes,global_single_component_control,hessian_cost,hessian_cross_ql,hessian_cross_qs,hessian_cross_sl,hessian_decomposition_residual,hessian_gain_over_q,hessian_gain_per_added_bit,hessian_gain_per_added_scalar,hessian_recovery_fraction_over_q,hessian_self_l,hessian_self_q,hessian_self_s,heterogeneous_quantizer_candidate,joint_component_constraint,l_active,layer,logical_max_sparse_nnz_before_serialized_cap,lowrank_factor_bits,lowrank_factor_quantizer,lowrank_factor_scale_count,lowrank_factors_padding_bits,lowrank_factors_raw_bits,lowrank_factors_stored_bits,lowrank_rank,lowrank_scales_padding_bits,lowrank_scales_raw_bits,lowrank_scales_stored_bits,metadata_padding_bits,metadata_raw_bits,metadata_stored_bits,normalized_hessian_cost,obs_applied,obs_continuous_cost,obs_fp16_rounding_cost_gap,obs_reason,obs_relative_stationarity_continuous,obs_relative_stationarity_stored,obs_rhs_null_residual_max,obs_stored_cost,obs_unique_support_count,payload_bits,payload_ratio,q_active,q_bits,q_col_block_size,q_only_hessian_cost,q_only_payload_bits,q_only_payload_ratio,q_only_proxy_rank,q_quantizer,q_reference_bits,q_reference_cost,q_scale_count,rate_cap_strategy,reference_bits,repair_padding_bits,repair_raw_bits,repair_stored_bits,residual_order,rho_ql,rho_ql_kind,rho_qs,rho_qs_kind,rho_sl,rho_sl_kind,rows,s_active,scale_cost_after_continuous,scale_cost_before_continuous,scale_gram_condition,scale_gram_rank,scale_max_basis_stationarity,scale_multiplier_applied,scale_multiplier_continuous,scale_repair_kind,search_family,selected_for_expensive_family_expansion,selected_within_layer_target,serialized_alignment_guard_bytes,serialized_allocation_budget_file_bytes,serialized_rate_cap_satisfied,sparse_fraction,sparse_nnz,sparse_scales_padding_bits,sparse_scales_raw_bits,sparse_scales_stored_bits,sparse_support_padding_bits,sparse_support_raw_bits,sparse_support_stored_bits,sparse_values_padding_bits,sparse_values_raw_bits,sparse_values_stored_bits,strategy,strict_sparse_refit,superseded_by_global_allocator,support_encoding,target_gap,target_ratio,token_risk_p95,under_target,worst_token_risk
,,,,"rank=0,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=464536",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.308281421661377,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,464536,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=344255",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.7076191902160645,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,104364032,0.28932935138081395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,344255,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=432383",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.4070372581481934,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,107184128,0.29714752906976744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,432383,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=459007",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.3251988887786865,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108036096,0.2995094476744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,459007,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=464536",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.308281421661377,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,464536,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=576511",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.001861572265625,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,111796224,0.30993368459302323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,576511,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=72,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,2.322669506072998,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,72,,,,,,,,,,,,,,,,,108036096,0.2995094476744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=1,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.765228271484375,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,1,,,,,,,,,,,,,,,,,93204480,0.2583916242732558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=2,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.553827285766602,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,2,,,,,,,,,,,,,,,,,93413376,0.25897074854651164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=4,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.2347869873046875,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,4,,,,,,,,,,,,,,,,,93831168,0.26012899709302323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=8,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,4.83386754989624,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,8,,,,,,,,,,,,,,,,,94666752,0.2624454941860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=16,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,4.281322479248047,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,16,,,,,,,,,,,,,,,,,96337920,0.267078488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=32,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.5501646995544434,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,32,,,,,,,,,,,,,,,,,99680256,0.27634447674418605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=72,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,2.322669506072998,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,72,,,,,,,,,,,,,,,,,108036096,0.2995094476744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=90,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,1.9435315132141113,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,90,,,,,,,,,,,,,,,,,111796224,0.30993368459302323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
0.0058494689874351025,0,165120,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,nan,nan,16,2048,,,,,3.878787878787879,False,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,6.401381492614746,0.0,0.0,0.0,-4.291534423828125e-06,0.0,nan,0.0,0.0,0.0,6.40138578414917,0.0,True,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.005841371385575988,,,,,,,,,,92995584,0.2578125,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,nan,inactive,nan,inactive,nan,inactive,11008,False,,,,,,,,,selected_endpoint,,False,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q,,,empty,-0.04218749999999999,0.3,0.00678776390850544,True,0.007696231361478567
0.005810773465782404,0,165120,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,nan,nan,16,2048,,,,,3.878787878787879,False,1,0.04295921325683594,,0.0,,,,,,,,,,,,,,,,,,,,6.35842227935791,0.0,0.0,0.0,-1.430511474609375e-06,0.04295921325683594,nan,2.601696539294812e-07,0.0067109284623011215,0.0,6.358423709869385,0.0,True,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.0058021703600856555,,,,,,,,,,92995584,0.2578125,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,nan,inactive,nan,inactive,nan,inactive,11008,False,6.358391430055953,6.401381218147772,,1,0.0,0.9937576617521586,0.9937576617521586,global_folded_into_fp16_q_scales,selected_endpoint,,False,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q_global_scale,,,empty,-0.04218749999999999,0.3,0.006736244540661573,True,0.007633367087692022
0.0042386772111058235,15217440,629656,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,nan,0.5485662636700661,16,2048,,,,,3.333333924759371,False,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,4.647160053253174,0.0,-3.5115842819213867,0.0,-3.4570693969726562e-06,1.7542214393615723,1.1527703998580393e-07,2.785999719468364e-06,0.27403794655660063,0.0,6.40138578414917,1.7573620080947876,True,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.0042406139659982595,,,,,,,,,,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,nan,inactive,-0.5234864967412363,repair_cancellation,nan,inactive,11008,True,,,,,,,,,selected_endpoint,,False,,,,0.02060539777888808,464536,0,0,0,0,7784864,7784864,0,7432576,7432576,Q+S,,,csr_fixed,-5.3228333907195946e-08,0.3,0.005336197558790445,True,0.00676970649510622
0.0030250188428908587,15217440,629656,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,nan,0.9663865421025231,16,2048,,,,,3.333333924759371,False,464536,0.0,,0.004296786151826382,,,,,,,,,,,,,,,,,,,,3.308281421661377,0.0,-6.186187267303467,0.0,-3.0994415283203125e-06,3.093100070953369,2.0326021137283072e-07,4.912364959522929e-06,0.48319258499464046,0.0,6.4013590812683105,3.0931127071380615,True,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.003018864045865802,True,3.3082787693848625,2.680907233987284e-07,,1.079519236920736e-16,1.612763668423157e-05,3.1145352002588264e-15,3.308279037475586,11008,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,nan,inactive,-0.6951189045552808,repair_cancellation,nan,inactive,11008,True,,,,,,,,,selected_endpoint,,False,,,,0.02060539777888808,464536,0,0,0,0,7784864,7784864,0,7432576,7432576,Q+S_OBS,,,csr_fixed,-5.3228333907195946e-08,0.3,0.0042359791696071625,True,0.0054694111458957195
0.0021472107619047165,15040512,1105152,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,1.2743018520467653,nan,16,2048,,,,,3.3387928419775554,False,0,0.0,,0.026547608897089958,,,,,,,,,,,,,,,,,,,,2.322669506072998,-8.157352447509766,0.0,0.0,9.5367431640625e-07,4.078711986541748,2.711817248336857e-07,3.6906343982924956e-06,0.6371612114115281,4.078592300415039,6.401428699493408,0.0,True,,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,15040512,15040512,72,0,0,0,0,0,0,0.002119476117237755,,,,,,,,,,108036096,0.2995094476744186,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,-0.7982255548329499,repair_cancellation,nan,inactive,nan,inactive,11008,False,,,,,,,,,selected_endpoint,,False,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q+L,,,empty,-0.0004905523255813726,0.3,0.0036175656132400036,True,0.003973307553678751
0.0028278313111513853,15217440,838552,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.6346468078716105,0.39935978209633505,16,2048,,,,,3.333333924759371,False,0,0.0,,0.026543360203504562,,,,,,,,,,,,,,,,,,,,3.092897891998291,-4.062609672546387,-2.556450128555298,-0.003396720392629504,9.245704859495163e-07,3.308483600616455,2.1741394088732764e-07,3.945472195661635e-06,0.5168389986495012,2.0329794883728027,6.401371002197266,1.2810029983520508,True,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.002822322847915045,,,,,,,,,,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,s_then_l,-0.5630825970359264,repair_cancellation,-0.44637077959784555,repair_cancellation,-0.0010524179125872425,hessian_orthogonal,11008,True,,,,,,,,,selected_endpoint,,False,,,,0.011339409406795058,255640,0,0,0,0,4442528,4442528,0,4090240,4090240,Q+S+L,naive,,csr_fixed,-5.3228333907195946e-08,0.3,0.004277696833014488,True,0.004945924039930105
0.0027807638980448246,15030304,832704,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.3668075191021199,0.7224066585383586,16,2048,108036096,13506496,,,3.3391083441035914,True,0,0.0,,0.026550931856036186,,,,,,,,,,,,,,,,,,,,3.0224623680114746,-2.3480780124664307,-4.624406814575195,0.21464890241622925,-2.8014183044433594e-06,3.3789191246032715,2.248071046735496e-07,4.057767375445862e-06,0.5278421741465525,1.0666990280151367,6.401390075683594,2.3122119903564453,True,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.0027580492134160984,True,4.089167272518789,3.223908793259511e-07,,3.904520028384437e-17,1.4005461402996796e-05,3.661251196183057e-15,4.089167594909668,11008,108025888,0.2994811479435411,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,per_layer_exact_Q+L_serialized_bytes,360710144,0,0,0,s_then_l,-0.4492875977194426,repair_cancellation,-0.6010008223462533,repair_cancellation,0.06833825771824287,hessian_orthogonal,11008,True,,,,,,,,,selected_endpoint,,False,64,13506432,,0.011080009992732558,249792,0,0,0,0,4348960,4348960,0,3996672,3996672,Q+S+L_QL_budget,obs,True,csr_fixed,-0.0005188520564589072,0.3,0.004159027244895697,True,0.004489721730351448
0.0027666683308780193,15030304,832704,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.3680774398806793,0.6875008560380829,16,2048,108036096,13506496,q+s+l,"{""l"": 1.001726258712218, ""q"": 0.9971297121437064, ""s"": 0.9502410943951884}",3.3391083441035914,False,3,0.0,,0.02647770382463932,,,,,,,,,,,,,,,,,,,,3.0084047317504883,-2.3450241088867188,-4.380073070526123,0.20431694388389587,-5.662441253662109e-07,3.392976760864258,2.257423908967016e-07,4.074649288179542e-06,0.5300382057808497,1.070345163345337,6.371007442474365,2.0878329277038574,True,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.0027452213770656955,True,4.089167272518789,3.223908793259511e-07,,3.904520028384437e-17,1.4005461402996796e-05,3.661251196183057e-15,4.089167594909668,11008,108025888,0.2994811479435411,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,per_layer_exact_Q+L_serialized_bytes,360710144,0,0,0,s_then_l,-0.44900516278128194,repair_cancellation,-0.6004812242122286,repair_cancellation,0.06833836616324585,hessian_orthogonal,11008,True,3.0084014084889663,3.022462488575777,1044.136965954436,3,8.071288408798975e-18,,,component_multipliers_folded_into_existing_fp16_storage,selected_endpoint,,False,64,13506432,,0.011080009992732558,249792,0,0,0,0,4348960,4348960,0,3996672,3996672,Q+S+L_QL_budget_component_scale,obs,True,csr_fixed,-0.0005188520564589072,0.3,0.0041199615225195885,True,0.004471316933631897
0.002768972422927618,15217440,838552,True,,same_rank_and_support_as_selected_Q+S+L,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.3626186728867859,0.730605461241463,16,2048,,,,,3.333333924759371,False,255640,0.0,,0.026547124609351158,,,,,,,,,,,,,,,,,,,,3.009463310241699,-2.321286916732788,-4.676937580108643,0.2143099009990692,3.0100345611572266e-06,3.391918182373047,2.2289676728628776e-07,4.044970594993569e-06,0.5298728385874663,1.0534738302230835,6.401454448699951,2.338446617126465,True,,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.0027461873482572388,True,4.062932977776962,-9.637313169719164e-09,,6.718904985903217e-17,1.1313572058994926e-05,3.047024212612493e-15,4.062932968139648,11008,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,s_then_l,-0.4469383511174442,repair_cancellation,-0.6044056538339067,repair_cancellation,0.06827105815064595,hessian_orthogonal,11008,True,,,,,,,,,selected_endpoint,,False,,,,0.011339409406795058,255640,0,0,0,0,4442528,4442528,0,4090240,4090240,Q+S_OBS+L,,,csr_fixed,-5.3228333907195946e-08,0.3,0.004137913230806589,True,0.004461230710148811
0.002819090848788619,15217440,838552,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.6337590964958374,0.39823541828536013,16,2048,,,q+s+l,"{""l"": 0.9968649450393919, ""q"": 0.9970338809484197, ""s"": 0.9957418639342437}",3.333333924759371,False,3,0.0,,0.026470279321074486,,,,,,,,,,,,,,,,,,,,3.0832293033599854,-4.0372514724731445,-2.53688907623291,-0.0033706636168062687,-1.8863938748836517e-06,3.3181521892547607,2.180493032503996e-07,3.957002295927695e-06,0.5183493895939342,2.020314931869507,6.370325088500977,1.2701023817062378,True,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,6684672,6684672,32,0,0,0,0,0,0,0.0028135000934712017,,,,,,,,,,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,s_then_l,-0.5626851727557985,repair_cancellation,-0.44593475318353387,repair_cancellation,-0.0010520987765003256,hessian_orthogonal,11008,True,3.0832256985991124,3.0928977535330104,862.5822430230028,3,6.159462993130659e-19,,,component_multipliers_folded_into_existing_fp16_storage,selected_endpoint,,False,,,,0.011339409406795058,255640,0,0,0,0,4442528,4442528,0,4090240,4090240,Q+S+L_component_scale,naive,,csr_fixed,-5.3228333907195946e-08,0.3,0.004257102031260729,True,0.004923831205815077
0.0021472107619047165,17682432,1105152,False,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,1.2743018520467653,nan,,2048,108109824,,,,3.3387928419775554,,0,0.0,,0.026547608897089958,,False,enumerated_rank_support_budget_band_and_supplied_degenerate_pure_candidate_pool_with_safe_header_payload_cost_pareto_and_exact_final_serialization,True,global_exact_canonical_layout_pareto_frontier,,,,,,,False,1.0,,,13515712,13506496,9216,,2.322669506072998,-8.157352447509766,0.0,0.0,9.5367431640625e-07,9.192100048065186,5.198436531844254e-07,8.317498450950806e-06,0.7982877994081717,4.078592300415039,6.401428699493408,0.0,,,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,15040512,15040512,72,0,0,0,0,0,0,0.002119476117237755,False,,,empty_support,nan,nan,,,,108036096,0.2995094476744186,True,4,128,,,,,symmetric_rtn,90353664,11.514769554138184,176128,aggregate_exact_Q+L_serialized_bytes,360710144,0,0,0,s_then_l,-0.7982255548329499,repair_cancellation,nan,inactive,nan,inactive,11008,False,,,,,,,,,global_exact_Q+L_file_cap_selection:Q+S+L_QL_budget,,True,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q+S+L_QL_budget,obs,,empty,-0.0004905523255813726,0.3,0.0036175656132400036,True,0.003973307553678751
0.0021422021090984344,17682432,1105152,False,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,1.2730952889283067,nan,,2048,108109824,,q+l,"{""l"": 0.9976048449345916, ""q"": 0.9977918214101069}",3.3387928419775554,,2,0.0,,0.026491325348615646,,False,enumerated_rank_support_budget_band_and_supplied_degenerate_pure_candidate_pool_with_safe_header_payload_cost_pareto_and_exact_final_serialization,True,global_exact_canonical_layout_pareto_frontier,,,,,,,False,1.0,,,13515712,13506496,9216,,2.317368984222412,-8.11785888671875,0.0,0.0,-9.5367431640625e-07,9.197400569915771,5.201434152222822e-07,8.322294643556516e-06,0.7987481231537461,4.058754920959473,6.376473903656006,0.0,,,True,model.layers.0.mlp.gate_proj,,16,fp16,0,0,15040512,15040512,72,0,0,0,0,0,0,0.0021146392993255034,False,,,empty_support,nan,nan,,,,108036096,0.2995094476744186,True,4,128,,,,,symmetric_rtn,90353664,11.514769554138184,176128,aggregate_exact_Q+L_serialized_bytes,360710144,0,0,0,s_then_l,-0.7978565130246514,repair_cancellation,nan,inactive,nan,inactive,11008,False,2.3173139117567514,2.322669581479186,271.70658665309196,2,2.471177999850217e-16,,,component_multipliers_folded_into_existing_fp16_storage,global_exact_Q+L_file_cap_selection:Q+S+L_QL_budget_component_scale,,True,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q+S+L_QL_budget_component_scale,obs,,empty,-0.0004905523255813726,0.3,0.0036074768286198378,True,0.003960084170103073
0.0031040210742503405,16950912,601267,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,nan,0.9391469863518085,,2048,108109824,,,,3.3615541614926094,,436147,0.0,,0.00417513120919466,"pure-S enumerates OBS-refit supports at every budget-band extremum and declared fraction; QSL enumerates rank-conditioned supports, so only the byte oracle, cap, support scorer and OBS value refit are shared",False,enumerated_pure_sparse_OBS_local_and_budget_band_support_grid_with_safe_header_payload_cost_pareto_and_exact_final_serialization,True,global_exact_canonical_layout_pareto_frontier,enumerated_support_family,"[1.0, 1.25]",463022,13415526,436147,100186,,,,,13515712,,,sparse_obs,3.395463705062866,0.0,-6.011855602264404,0.0,1.9073486328125e-06,8.119305849075317,4.789893221718877e-07,1.3503661183925474e-05,0.7051210022833151,0.0,6.401400089263916,3.0059173107147217,,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.003098419388127183,True,3.395461189487033,-1.0702853669997126e-07,,8.728261605446009e-17,1.9087134587208415e-05,3.1810670092202504e-15,3.395461082458496,11008,107304576,0.2974814481513445,True,4,128,,,,,symmetric_rtn,90353664,11.514769554138184,176128,aggregate_exact_Q+L_serialized_bytes,360710144,0,0,0,,nan,inactive,-0.6852555231086074,repair_cancellation,nan,inactive,11008,True,,,,,,,,,global_exact_Q+L_file_cap_selection:Q+S_OBS_global,,True,,,,0.01934614846872729,436147,0,0,0,0,7330640,7330640,0,6978352,6978352,Q+S_OBS_global,obs,,csr_fixed,-0.0025185518486555147,0.3,0.004317776300013065,True,0.005585298873484135
